step,time,particle_id,x,y,z,vx,vy,vz,mass
50,0.500000,155,-2.353553e+01,-2.031835e+01,-2.856491e+01,1.144725e+00,1.155300e-01,1.162580e+00,1.864761e+11
50,0.500000,156,-1.370640e+01,9.752798e+00,-3.606213e+01,2.467699e+00,-8.622978e-01,2.238846e+00,9.718925e+11
50,0.500000,157,-3.137146e+01,9.168796e+00,2.685286e+01,-4.252865e-01,2.390731e-01,-7.041194e-01,6.367924e+11
50,0.500000,158,-1.131924e+01,-4.838331e+01,-1.895931e+01,-7.868305e-01,1.265235e+00,5.830093e-01,9.104213e+11
50,0.500000,159,4.037369e+01,1.949364e+01,2.289288e+01,-1.454089e+00,6.333681e-01,3.870034e-01,7.064095e+10
50,0.500000,160,-2.346061e+01,2.650780e+01,-2.609261e+01,3.454878e-01,-7.249951e-01,7.556756e-02,6.032912e+11
50,0.500000,161,-1.855194e+01,-2.095305e+01,6.836145e+00,2.417516e-01,9.907817e-01,-6.905467e-01,5.711481e+11
50,0.500000,162,1.073219e+01,2.647348e+01,-2.990690e+01,-1.237034e+00,9.886166e-02,3.739788e-01,2.304936e+10
50,0.500000,163,-1.688697e+00,-3.010061e+01,4.229493e+01,-2.857543e-01,7.106712e-01,-1.942256e-01,5.667048e+11
50,0.500000,164,3.694146e+01,8.209758e+00,1.265376e+01,-1.404966e+00,-4.944692e-01,4.597954e-01,7.595003e+11
50,0.500000,165,2.102180e+01,-2.632542e+01,-1.390003e+01,-1.522055e+00,9.293130e-01,9.969780e-01,5.382472e+11
50,0.500000,166,-1.077186e+01,-2.346132e+01,-3.996643e+01,-6.867929e-01,-4.603901e-01,3.591025e-01,2.333654e+10
50,0.500000,167,3.039187e+01,3.031314e+01,-4.669102e+01,-8.123950e-01,-1.066573e+00,1.656904e+00,6.879858e+11
50,0.500000,168,3.904561e+01,9.428044e+00,-2.482650e+01,-2.507560e-01,-7.928978e-01,1.080861e+00,9.042254e+11
50,0.500000,169,3.068229e+00,2.367125e+01,1.548858e+01,-6.710077e-01,2.287930e-01,-1.207767e+00,2.874423e+11
50,0.500000,170,-7.504391e-01,4.390522e+01,3.165493e+01,8.038066e-01,-1.362217e+00,2.681354e-01,8.953970e+11
50,0.500000,171,-2.590222e+01,-2.896027e+01,4.108546e+01,-6.161075e-01,-7.154754e-01,3.580384e-01,3.497358e+11
50,0.500000,172,-4.681769e+01,3.824217e+01,-4.728428e+01,1.316967e+00,-5.115954e-01,1.032125e-01,6.839728e+11
50,0.500000,173,1.607582e+01,-3.485886e+01,8.063158e+00,-5.413324e-01,1.426792e+00,-8.429157e-01,4.527807e+11
50,0.500000,174,3.448473e+01,-2.417036e+01,2.265869e+01,-8.783813e-01,-5.134567e-01,-4.399269e-01,2.292422e+11
50,0.500000,175,-8.139632e+00,-4.218945e+00,-3.841296e+01,1.546789e-02,5.475767e-01,9.604028e-01,7.171573e+11
50,0.500000,176,1.951290e+01,4.597774e+01,-4.451001e+01,4.278625e-01,1.161401e-02,-2.106538e-01,6.392556e+11
50,0.500000,177,-1.711327e+01,-1.384777e+01,-1.785149e+01,1.144976e+00,3.310161e-01,1.222279e+00,1.925805e+11
50,0.500000,178,-1.144349e+01,-3.547331e+01,1.289485e+01,2.344927e-01,3.623265e-01,-7.872913e-01,5.749311e+11
50,0.500000,179,1.049304e+01,3.978029e+01,2.943952e+01,-1.414333e+00,-7.809807e-01,1.167501e-01,6.942111e+11
50,0.500000,180,-4.700854e+01,4.337778e+01,-9.496776e+00,1.045636e+00,1.438422e-01,-8.177037e-02,4.441478e+11
50,0.500000,181,2.261028e+01,5.135926e+00,-4.252328e+01,-1.245171e+00,3.912721e-01,4.554155e-01,5.178276e+10
50,0.500000,182,-8.037272e+00,-2.083751e+01,-2.681122e+01,1.026320e+00,3.799115e-01,1.377319e+00,4.563950e+10
50,0.500000,183,3.390302e+01,-2.858180e+01,1.050330e+01,-9.181093e-01,-5.584276e-01,-4.228198e-01,4.862399e+11
50,0.500000,184,-2.551155e+00,-1.948795e+01,-3.253733e+01,1.772567e-01,-8.377676e-02,8.154304e-01,2.271601e+11
50,0.500000,185,-3.674719e+01,-4.562078e+01,1.598648e+01,1.204262e+00,1.127817e+00,3.295757e-01,9.150349e+11
50,0.500000,186,1.362695e-01,-3.783000e+01,4.526314e+01,5.784456e-01,-1.915178e-01,-8.328025e-01,7.180402e+11
50,0.500000,187,3.502433e+01,-4.591595e+01,2.486880e+01,1.304714e-03,2.782961e-01,-7.080209e-01,1.519375e+11
50,0.500000,188,-1.185207e+01,2.505694e+01,1.266248e+01,1.175839e+00,-1.512864e+00,2.899603e-01,3.575289e+11
50,0.500000,189,-1.987980e+01,-1.269208e+01,6.683346e+00,9.667707e-02,-2.751301e-01,-8.724936e-01,2.952747e+11
50,0.500000,190,-4.950493e+01,4.546293e+01,-3.005281e+01,5.597701e-01,-1.427230e+00,-4.656247e-01,4.205848e+11
50,0.500000,191,-5.196042e-01,-1.589615e+01,-3.642210e+01,-3.358989e-01,-4.340864e-02,1.567550e+00,4.627374e+10
50,0.500000,192,1.408645e+01,-2.577119e+01,-3.141211e+01,6.245141e-01,2.948020e-01,1.642437e+00,8.707648e+11
50,0.500000,193,-4.406680e+01,1.056632e+01,-2.748771e+01,5.266917e-01,9.100395e-01,1.268248e+00,7.911026e+11
50,0.500000,194,-1.107556e+01,-4.739241e+01,-4.238040e+01,-5.099749e-02,1.790918e+00,5.485940e-02,8.958257e+11
50,0.500000,195,-4.343699e+01,-5.840411e+00,-1.903580e+01,1.171243e+00,7.956464e-01,1.672793e-01,9.054538e+11
50,0.500000,196,-3.329509e+01,-1.781835e+01,4.351792e+01,1.015545e+00,3.894333e-01,-1.610292e+00,8.252100e+11
50,0.500000,197,5.621853e+00,4.240055e+01,1.965710e+01,2.619235e-01,-6.713512e-01,6.422769e-01,9.739365e+11
50,0.500000,198,5.313996e-01,2.052150e+01,2.636613e+01,6.096773e-01,-7.386093e-02,-2.511038e-01,2.922832e+11
50,0.500000,199,2.035849e+01,-3.775811e+01,-3.201937e+01,-2.674478e-01,1.112966e+00,-2.221484e-02,3.308485e+11
50,0.500000,200,-1.619524e+01,4.257521e+01,-2.748009e+01,2.471061e-01,-7.215803e-01,-6.867945e-01,3.121395e+11
50,0.500000,201,3.059485e+01,-2.122974e+01,-3.671262e+01,-9.232097e-01,-7.101830e-01,1.039032e+00,9.777802e+11
50,0.500000,202,2.395094e+01,2.332780e+01,4.517548e+01,-9.065607e-01,-5.371534e-01,-2.062071e-01,1.452540e+11
50,0.500000,203,-3.327660e+01,5.588649e+00,-7.594884e+00,1.057003e+00,5.483396e-01,7.301843e-01,6.346513e+11
50,0.500000,204,-2.672105e+01,-4.123383e+01,4.499119e+01,7.743135e-01,-4.147736e-01,-1.413487e+00,7.760998e+10
50,0.500000,205,-2.338143e+01,-1.442526e+01,-1.260733e+01,-4.134043e-01,6.583786e-01,1.725081e-01,4.476423e+11
50,0.500000,206,3.655989e+01,-1.818634e+01,-8.279204e+00,2.370413e+00,-1.234179e+00,-7.775287e-01,8.501877e+11
50,0.500000,207,-1.004369e-01,-4.104829e+01,4.808860e+01,1.561866e-01,1.629357e+00,-1.584120e+00,5.309295e+11
50,0.500000,208,-1.868950e+01,-4.932322e+01,-3.462277e+01,5.658723e-01,1.282232e-02,-5.809463e-01,1.187708e+11
50,0.500000,209,-3.800517e+01,-2.008389e+01,-3.207077e+01,3.055925e-01,1.012737e+00,3.454097e-01,4.725335e+11
50,0.500000,210,-2.089736e+01,-4.438107e+01,4.070167e+01,-2.100420e-01,1.271984e+00,-5.363022e-01,7.603484e+11
50,0.500000,211,-5.919243e+00,2.019303e+01,1.073469e+01,1.034867e+00,3.158932e-01,1.121620e-01,5.984647e+11
50,0.500000,212,-7.550999e+00,4.920411e+01,-3.806036e+01,1.562943e-01,-1.755439e+00,-4.247802e-02,2.835802e+11
50,0.500000,213,-3.937991e+01,-1.062446e+01,-1.130780e+01,3.739504e-02,1.146294e+00,1.513412e-01,6.200100e+11
50,0.500000,214,-1.627110e+01,-3.863504e+01,-4.102959e+01,6.546673e-01,-3.002188e-01,1.530086e+00,7.847785e+11
50,0.500000,215,5.132580e+00,-1.830480e+01,3.588541e+00,6.901664e-01,-8.653199e-01,-1.150229e+00,9.179416e+11
50,0.500000,216,3.013757e+01,2.404115e+01,1.241755e+00,-1.192488e+00,8.282296e-02,9.780393e-02,9.634306e+11
50,0.500000,217,2.484534e+01,4.062786e+01,-2.590672e+01,4.258463e-01,-1.025434e+00,3.589827e-01,8.943437e+10
50,0.500000,218,4.818065e+01,-3.112768e+01,1.960174e+01,-1.144951e+00,-1.327166e-01,-7.134361e-01,9.495887e+11
50,0.500000,219,-2.853429e+00,2.664524e+01,2.282381e+01,-7.785410e-01,-1.565717e+00,-9.131740e-01,1.620348e+10
50,0.500000,220,-3.775076e+01,-8.351524e+00,4.215299e+01,2.035743e+00,-4.701775e-01,-5.914325e-01,1.581542e+11
50,0.500000,221,3.961165e+01,-4.267391e+01,-3.881392e+01,-3.690782e-01,1.529954e+00,-4.631600e-02,5.001250e+11
50,0.500000,222,-2.252149e+01,4.719102e+01,7.302435e+00,-3.030726e-01,-1.647984e+00,-4.579834e-01,5.871486e+11
50,0.500000,223,-2.201325e+00,-4.424633e+01,3.033398e+00,7.984372e-01,1.742390e+00,-2.194587e-01,9.728445e+11
50,0.500000,224,4.118649e+01,4.029817e+00,4.815448e+01,-1.471079e+00,8.274696e-01,2.878753e-01,9.545699e+11
50,0.500000,225,-3.900365e+01,-1.630493e+01,-3.970653e+01,-5.188546e-01,1.210359e-01,2.186202e-01,6.555216e+11
50,0.500000,226,-1.199676e+01,7.159056e+00,-3.507466e+01,-7.575118e-01,1.261774e+00,3.727627e-01,9.209091e+11
50,0.500000,227,2.099639e+01,4.875878e+01,-1.341833e-01,-1.001135e+00,-1.702219e+00,-8.448594e-01,1.459728e+11
50,0.500000,228,3.684755e+01,-1.977418e+01,-3.919093e+01,-9.716310e-01,6.700303e-01,8.037468e-02,8.224266e+11
50,0.500000,229,2.928784e+01,4.878047e+01,2.776353e+01,2.920874e-01,-9.094652e-01,4.062785e-01,9.147538e+11
50,0.500000,230,2.274392e+01,-4.006625e+01,6.780844e+00,-1.133710e+00,1.397575e+00,3.217140e-01,7.733052e+11
50,0.500000,231,-2.848672e+01,-6.539568e+00,1.866633e+01,1.239891e+00,-2.096131e-01,-1.164405e+00,1.206274e+11
50,0.500000,232,-2.564721e+00,-2.681948e+01,-2.507949e+01,-7.026318e-02,9.038192e-01,3.158390e-01,1.410628e+11
50,0.500000,233,-1.402683e+01,-5.289142e+00,4.533193e+01,-6.530072e-01,-1.394744e-01,-3.213254e-01,6.652347e+10
50,0.500000,234,2.657801e+01,1.075877e+01,4.696477e+01,-4.031512e-01,1.309810e-01,-5.969863e-01,6.161672e+11
50,0.500000,235,-1.336127e+01,-2.465570e+01,-1.202934e+01,4.765272e-01,1.006837e+00,-5.958919e-01,5.036735e+11
50,0.500000,236,-3.825158e+01,-2.310229e+01,1.139593e+01,7.635677e-01,1.335438e-01,7.032418e-01,9.359183e+11
50,0.500000,237,-4.733427e+01,-2.784722e+01,-4.358984e+01,3.699164e-01,8.663882e-01,-4.716759e-01,5.471736e+11
50,0.500000,238,-3.895191e+01,2.462412e+01,9.925657e+00,1.431964e+00,-5.848134e-01,-3.095900e-01,3.771310e+11
50,0.500000,239,-4.435796e+01,-3.927939e+01,4.804242e+01,3.348491e-01,1.189155e-01,-8.045106e-01,9.955339e+11
50,0.500000,240,-4.579147e+01,-5.673533e+00,-1.053849e+00,2.877489e-01,5.385602e-01,-1.081642e+00,7.510233e+11
50,0.500000,241,-2.938208e+01,4.589592e+01,1.852662e+01,-1.283229e-02,-1.387467e+00,9.724026e-02,6.268900e+11
50,0.500000,242,3.519476e+01,2.715031e+01,-3.306933e+01,3.535230e-01,-2.809481e-01,8.963016e-01,8.273594e+11
50,0.500000,243,3.772327e+01,-1.649097e+01,-3.066119e+01,-6.614746e-02,-2.860172e-01,-5.864056e-01,3.584803e+11
50,0.500000,244,3.028589e+01,5.112495e+00,-1.490512e+01,-5.242821e-02,1.062004e+00,6.969698e-01,1.241163e+10
50,0.500000,245,1.991970e+01,4.487834e+01,2.493638e+01,3.267177e-01,2.267019e-01,-4.934961e-01,1.463085e+11
50,0.500000,246,-4.010757e+01,-3.080478e+01,2.636464e+01,1.554744e+00,1.388912e+00,2.913006e-01,8.964686e+11
50,0.500000,247,-2.181657e+00,1.863480e+01,2.241659e+01,2.492866e-02,-1.280560e+00,4.097447e-01,2.924671e+11
50,0.500000,248,-3.241787e+00,-3.987905e+01,1.396222e+01,-1.197903e+00,1.373785e+00,-7.374049e-02,1.261501e+11
50,0.500000,249,1.278811e+01,3.280499e+01,-3.754055e+01,-4.903783e-01,1.020798e-01,1.183933e+00,2.379907e+11
50,0.500000,250,1.845652e+01,-1.949487e+01,-1.354643e+01,1.295361e-01,-1.414798e-01,-6.319282e-01,7.201153e+11
50,0.500000,251,-4.567671e+00,-4.384515e+01,1.100851e+01,9.153059e-01,1.988480e+00,-7.064873e-01,2.899633e+11
50,0.500000,252,2.648139e+01,-2.471964e+01,7.133096e+00,-3.866768e+00,1.319010e+00,2.461061e+00,5.248417e+11
50,0.500000,253,4.899038e+01,-3.138367e+01,1.416525e+01,-8.385417e-01,-6.604557e-01,1.207526e+00,9.483032e+11
50,0.500000,254,2.882310e+01,1.314914e+01,-3.199411e+01,-3.788255e-01,6.038146e-01,6.883778e-01,2.554059e+11
50,0.500000,255,-7.090954e+00,1.766508e+01,4.635252e+01,9.463151e-01,2.673925e-01,-8.001660e-01,8.053693e+11
