step,time,particle_id,x,y,z,vx,vy,vz,mass
90,0.900000,164,1.981581e+01,3.638260e+01,-1.290525e+01,-1.825671e+00,-1.188620e+00,4.669989e-01,4.593716e+11
90,0.900000,165,3.658285e+01,-9.603221e+00,4.244040e+01,-5.234160e-01,6.056984e-02,-1.120020e+00,4.371898e+11
90,0.900000,166,4.745903e+01,-4.555263e+01,-4.944850e+01,-8.936611e-01,2.619278e+00,3.505880e-01,4.708448e+11
90,0.900000,167,5.238541e+00,3.769974e-01,5.106032e+00,5.925392e-03,1.276825e+00,-1.461306e+00,1.916087e+11
90,0.900000,168,-3.937579e+01,-1.391615e+00,-4.593663e+01,2.824255e+00,1.380710e+00,5.301147e-01,8.609500e+11
90,0.900000,169,3.395364e+01,3.631676e+01,-1.894341e+01,-3.359492e-01,-4.593830e-01,-7.750480e-01,4.391972e+11
90,0.900000,170,7.044593e-01,2.032084e+01,3.645213e+01,-6.436656e-01,-5.242640e-01,-9.685635e-01,2.648757e+11
90,0.900000,171,1.432920e+01,-3.643683e+01,2.194102e+01,-4.277776e+00,6.294649e-01,-1.086922e+00,1.221386e+11
90,0.900000,172,1.026745e+01,-5.142385e+00,-2.024949e+01,-3.795826e-01,1.181325e+00,6.646550e-01,5.090612e+11
90,0.900000,173,-2.231373e+01,2.471366e+01,-1.340427e+01,1.244141e-01,1.146195e-01,6.676380e-01,8.248638e+11
90,0.900000,174,3.780507e+01,4.167064e+01,-2.237873e+01,-5.991066e+00,-4.339504e+01,6.083334e+01,8.757373e+11
90,0.900000,175,-1.430196e+01,4.842786e+01,-3.620576e+01,-8.390155e-01,-2.912409e+00,1.955589e+00,2.268290e+11
90,0.900000,176,2.549823e+01,-3.633801e+01,-1.651236e+01,-1.010280e+00,1.152659e+00,8.860189e-01,7.121465e+10
90,0.900000,177,6.877461e-01,4.629906e+01,6.960754e+00,2.510857e-02,-1.525272e+00,7.703489e-01,9.024914e+11
90,0.900000,178,-1.727796e+01,1.083556e+01,2.264867e+01,3.441572e+00,9.784311e-01,-4.408782e-02,6.000821e+11
90,0.900000,179,-3.533171e+01,-3.970458e+01,-2.731296e+00,5.562407e-01,8.291763e-01,7.630877e-01,5.260173e+11
90,0.900000,180,-2.747272e+01,-3.910079e+00,2.313871e+01,7.130889e-01,1.400263e+00,-3.131079e+00,3.463983e+11
90,0.900000,181,-3.269651e+01,2.025028e+01,-9.414549e+00,1.586762e+00,9.662662e-02,9.415170e-01,4.634361e+11
90,0.900000,182,-1.183422e+01,3.923689e+01,-1.441129e+01,8.212121e-01,-2.127561e+00,-7.879814e-01,9.088163e+11
90,0.900000,183,-4.720772e+01,-4.348376e+01,7.838661e-01,5.134370e-01,5.621452e-01,7.896169e-01,6.832514e+11
90,0.900000,184,-2.351410e+01,7.281340e+00,-2.932722e+01,5.527066e-01,-8.874633e-01,1.529333e+00,4.695276e+11
90,0.900000,185,1.268207e+01,-4.808240e+01,2.991638e+01,1.168855e-01,1.827127e+00,-1.533886e+00,4.734177e+11
90,0.900000,186,-1.150552e+01,-3.276196e+01,4.219533e+01,4.860342e-01,4.947777e-01,-1.408206e+00,4.693188e+11
90,0.900000,187,7.329144e+00,-1.290299e+01,-1.234701e+01,-5.572275e-01,6.825172e-01,1.333997e+00,7.781692e+11
90,0.900000,188,1.057571e+01,3.466723e+01,-4.228490e+00,3.407770e-01,-1.435907e+00,4.572961e-01,3.584676e+11
90,0.900000,189,-8.177647e-01,1.390565e+01,2.978770e+01,2.291139e+01,2.068141e+01,-1.300929e+01,8.817712e+11
90,0.900000,190,-1.659906e+01,3.280633e+01,-1.517108e+01,2.089271e+00,7.834915e-02,2.664443e-01,4.779433e+11
90,0.900000,191,-4.268156e+01,6.597750e+00,4.318145e+01,1.475922e+00,1.584284e+00,-1.744052e+00,2.532071e+11
90,0.900000,192,-1.306846e+01,-3.174419e+01,-4.753440e+01,8.456806e-01,1.543918e-01,1.380014e+00,8.373343e+11
90,0.900000,193,-3.513524e+00,-3.601429e+01,-3.151378e+01,5.657399e-01,1.730034e+00,-2.938603e-01,1.970824e+10
90,0.900000,194,-1.531769e+01,1.219466e+01,3.845694e+01,-2.145285e-01,-8.045721e-01,-2.045670e+00,3.922308e+11
90,0.900000,195,-5.120689e+00,1.234249e+00,3.579751e+01,4.686967e-02,1.809222e-01,-9.215091e-01,1.694456e+11
90,0.900000,196,-4.938739e+01,-3.959812e+01,-9.301195e+00,9.784574e-01,4.791774e-01,2.592310e-01,3.450496e+11
90,0.900000,197,-1.724975e+01,3.984790e+01,-3.250752e+01,1.583341e+00,-2.338381e+00,6.358252e-01,7.104283e+11
90,0.900000,198,2.681779e+01,-1.284463e+01,2.167560e+01,-1.972243e+00,1.646361e+00,-4.521231e-01,7.978440e+11
90,0.900000,199,-5.942885e+00,3.453791e+01,-3.198707e+01,-2.038156e-01,-3.071770e-01,1.455406e-01,4.115004e+11
90,0.900000,200,-6.334547e+00,3.337650e+01,7.402378e+00,1.087214e+00,-2.352032e+00,2.544740e+00,8.110267e+11
90,0.900000,201,-2.709794e+01,-9.791074e+00,-3.528059e+01,3.253088e-01,5.901446e-01,1.838934e-01,3.417566e+11
90,0.900000,202,-1.557582e+01,1.776378e+01,-4.506036e+01,-1.022212e+00,-1.688103e+00,2.481504e+00,2.509985e+11
90,0.900000,203,-4.587298e+01,-1.321274e+01,-4.607650e+01,1.160901e+00,6.781937e-01,5.438132e-01,3.721527e+11
90,0.900000,204,6.946853e+00,-2.397335e+01,2.674993e+01,-1.457044e+00,1.223767e-01,-1.380643e+00,4.547015e+11
90,0.900000,205,-4.337814e+01,-1.864015e+01,-2.151602e+01,1.224381e+01,-7.072511e-01,1.068856e+01,8.183806e+11
90,0.900000,206,-4.763770e+01,2.258404e+01,-3.508691e+01,1.648802e+00,-5.735996e-01,-5.233725e-01,4.964171e+11
90,0.900000,207,-9.489572e+00,3.673403e+01,1.789846e+01,-7.907699e+01,-1.206035e+02,-8.449562e+01,9.770774e+11
90,0.900000,208,3.184401e+00,4.879707e+01,-1.597287e+01,-1.141616e+00,-2.676486e+00,-2.897168e-01,1.297692e+11
90,0.900000,209,-1.448687e+01,-4.256218e+00,8.012075e+00,4.269659e-01,2.139437e+00,4.494184e+00,6.617158e+11
90,0.900000,210,-2.453400e+00,-2.590782e+01,-2.244567e+00,-3.461463e-01,1.987678e+00,9.990805e-01,8.668333e+11
90,0.900000,211,-1.262966e+01,3.233996e+01,-1.463168e+01,-3.374255e-01,6.698264e-01,-5.773448e-01,3.385877e+11
90,0.900000,212,-4.001910e+01,3.653267e+01,-1.893892e+01,1.091053e+00,-8.160672e-01,5.183870e-01,7.466053e+11
90,0.900000,213,-3.791981e+01,2.619052e+01,3.632154e+01,1.458297e+00,-9.990042e-01,-6.627537e-01,8.661977e+11
90,0.900000,214,4.775304e+01,-2.354837e+01,2.744217e+00,-1.330056e+00,3.713463e-01,9.088635e-01,9.542347e+11
90,0.900000,215,-8.451158e+00,7.059233e+00,3.357900e+01,-3.172090e+01,-2.778861e+01,1.415152e+01,6.692142e+11
90,0.900000,216,-2.809664e+01,-2.360730e+01,4.929444e+01,-1.582058e-01,-9.543465e-01,-1.739133e+00,9.503643e+11
90,0.900000,217,4.876344e+01,4.569651e+01,1.948194e+01,-2.015106e+00,-8.737844e-01,2.866739e-01,5.880835e+11
90,0.900000,218,4.421259e+01,4.894466e+01,-4.695958e+00,-2.483087e-01,-1.583326e+00,9.573597e-01,3.847918e+11
90,0.900000,219,2.514445e+01,4.672591e+01,-1.702303e+01,-1.378747e+00,-1.340615e+00,-4.493895e-01,5.809256e+10
90,0.900000,220,-4.589776e+01,-1.697951e+01,2.133570e+01,1.077665e+00,9.169741e-01,-9.259865e-01,5.810266e+11
90,0.900000,221,2.288386e+01,-4.730152e+01,2.457674e+00,-3.261612e-01,2.687656e+00,-3.619286e-01,8.357623e+11
90,0.900000,222,1.987054e+01,2.815077e+01,-7.762089e+00,-8.887549e-01,3.468613e-01,1.201561e+00,5.668242e+11
90,0.900000,223,-4.624896e+01,3.397055e+01,4.366195e+01,2.115050e+00,-1.697306e-01,-1.494562e+00,1.300490e+10
90,0.900000,224,-9.850150e+00,-7.152026e+00,-4.423338e+01,-5.543425e-01,1.049580e+00,2.136399e+00,7.054687e+11
90,0.900000,225,-1.554896e+01,-2.080372e+00,-2.165679e+01,-7.223645e-01,4.137345e-01,1.223217e+00,8.011655e+11
90,0.900000,226,-2.870789e+00,-4.668086e+01,1.281266e+01,-4.484609e-01,2.338516e+00,-1.373160e+00,8.165855e+11
90,0.900000,227,7.917810e+00,4.164376e+01,-1.235880e+01,-4.211955e-01,-1.225887e+00,1.863174e-02,4.043790e+11
90,0.900000,228,6.834284e+00,8.697575e+00,-9.778173e+00,3.725498e-01,-1.074458e+00,4.550008e-01,4.169450e+11
90,0.900000,229,2.644726e+01,-2.774916e+01,-3.857666e+01,-1.343752e+00,1.124793e+00,5.087623e-01,2.019537e+11
90,0.900000,230,-3.020613e+01,-2.998559e+01,4.916295e+01,1.216582e+00,1.171705e+00,-8.780015e-01,8.436178e+11
90,0.900000,231,-4.635870e+01,1.773144e+01,1.515009e+01,2.033064e+00,-3.126287e-01,-1.403906e+00,2.298081e+11
90,0.900000,232,-1.437891e+01,-1.409096e+01,1.145591e+01,8.271081e-01,2.200685e+00,-1.609368e+00,8.874148e+11
90,0.900000,233,4.585216e+01,-2.291436e+00,-2.025027e+01,-1.240668e+00,6.309907e-01,2.512752e-01,8.483677e+11
90,0.900000,234,-1.085308e+01,2.978984e+01,-4.594924e+01,-7.148857e-02,-1.584054e+00,8.155610e-01,2.613357e+11
90,0.900000,235,-2.736519e+01,1.576588e+01,-3.992512e+01,-1.632724e-01,-7.476164e-01,1.627582e+00,8.713483e+11
90,0.900000,236,4.277181e+01,2.814171e+01,-4.042529e+01,-2.078874e+00,-1.603135e+00,1.205589e+00,2.116644e+11
90,0.900000,237,-4.197565e+01,2.306267e+01,-4.097009e+01,-1.208453e-01,-1.030768e+00,3.527027e-01,7.746932e+11
90,0.900000,238,3.983970e+01,2.969670e+01,1.209536e+01,-1.587731e+00,-7.536983e-01,4.452114e-01,8.810636e+11
90,0.900000,239,1.069271e+01,1.923200e+01,-3.657167e+01,4.555721e-01,-3.406372e-01,7.718832e-01,1.004027e+11
90,0.900000,240,1.919699e+01,4.821712e+01,4.548187e+01,-5.101284e-02,-6.004085e-01,-2.003240e+00,9.116202e+11
90,0.900000,241,4.100394e+01,2.653679e+01,-3.884098e+01,1.065867e-01,-1.707555e-01,-7.283387e-01,4.283024e+10
90,0.900000,242,2.087085e+01,9.040024e+00,3.033886e+01,-4.469181e-01,-3.638380e-01,-8.139523e-01,9.072775e+11
90,0.900000,243,4.906726e+01,-4.111677e+01,2.887065e+01,-6.951280e-01,1.220659e+00,2.807427e-01,4.341739e+11
90,0.900000,244,-3.623204e+01,-3.521838e+01,1.860554e+00,1.668712e+00,-6.537114e-02,-4.785597e-01,4.543657e+11
90,0.900000,245,4.013456e+01,3.245721e+00,-1.408317e+01,-4.003045e-01,-5.430362e-01,-1.369252e-01,8.009739e+11
90,0.900000,246,2.991991e+01,1.751063e+01,3.316559e+01,-6.637428e-01,-1.002960e+00,-4.801020e-01,1.308197e+11
90,0.900000,247,1.609339e+01,-4.387041e+01,-4.670725e+01,9.285482e-02,1.432395e-01,1.377305e+00,2.556454e+11
90,0.900000,248,4.185103e+01,2.376298e+01,1.729553e+01,-2.396181e+00,6.333471e-01,-1.015666e+00,8.834856e+11
90,0.900000,249,-4.762715e+01,1.743521e+01,-1.671482e+01,2.568272e+00,-8.263578e-01,3.680823e-01,7.283284e+11
90,0.900000,250,1.021120e+00,-3.293670e+01,2.310918e+00,-6.733620e-01,1.913605e+00,-3.314043e-01,8.248778e+11
90,0.900000,251,-3.824090e+01,4.876509e+01,4.474885e+01,1.346487e+00,-2.095315e+00,9.680123e-02,4.309947e+11
90,0.900000,252,-2.969447e+01,2.861710e+01,1.709381e+01,1.912199e-01,-8.963868e-01,-7.798191e-01,1.966599e+11
90,0.900000,253,-9.528388e+00,4.407335e+00,-4.262135e+01,-7.455337e-01,-4.454691e-01,1.479468e+00,3.463172e+11
90,0.900000,254,-6.065011e+00,-4.064721e+01,-4.320939e+01,6.390771e-01,8.077824e-01,9.602094e-01,2.690759e+11
90,0.900000,255,-4.000013e+01,4.475537e+01,-4.175293e+01,2.538646e-01,-4.033456e-01,-1.042769e-01,9.874949e+11
100,1.000000,0,-3.204946e+01,-1.022997e+01,-3.370586e+01,1.013944e+00,1.042820e-01,-5.647339e-01,2.829088e+11
100,1.000000,1,-5.590713e+01,-2.295960e+01,-3.412337e+01,-3.792144e+01,-1.575911e+01,-3.927821e+01,2.097202e+11
100,1.000000,2,-4.550493e+01,-1.596621e+01,1.525945e+01,1.017236e+00,-4.891655e-01,1.251087e+00,6.588644e+11
100,1.000000,3,2.387968e+00,3.265719e-01,4.056702e+01,-8.820616e-01,-2.776687e-01,-3.093789e+00,7.227295e+11
100,1.000000,4,1.381624e+01,3.741803e+01,-8.634388e+00,-3.554136e-01,-2.218088e+00,4.800449e-01,3.777169e+10
100,1.000000,5,-1.582513e+01,1.371211e+01,-1.940018e+01,-6.686606e-02,8.252036e-01,7.575831e-01,7.603737e+11
100,1.000000,6,-3.238525e+01,2.908219e+01,4.545960e+01,5.291773e-01,-1.386185e+00,-2.243636e+00,3.760901e+11
100,1.000000,7,-3.320315e+01,-5.575315e-01,-4.656867e+01,-1.190214e+00,2.440152e+00,2.680507e+00,8.865707e+11
100,1.000000,8,-3.839338e+01,4.992869e+01,9.993493e+00,1.579062e+00,-6.342159e-01,-1.200259e+00,5.686733e+11
100,1.000000,9,-3.364100e+01,9.241772e+00,9.592883e+00,1.280846e+00,-9.111901e-01,6.285080e-01,8.941096e+11
100,1.000000,10,-3.139808e+01,-2.815595e+00,1.558286e+01,1.641622e+00,1.795846e-01,1.820470e+00,5.834609e+11
100,1.000000,11,-9.227919e+00,-2.793408e+01,4.492659e+01,-5.136918e-01,6.557342e-01,-8.446737e-01,2.829535e+11
100,1.000000,12,1.974307e+01,4.157634e+01,-3.333101e+01,1.411478e-01,-5.668451e-01,1.678748e+00,5.592508e+11
100,1.000000,13,2.969847e+01,2.806530e+01,-3.759677e+01,2.927113e-01,-1.054049e+00,1.531504e+00,4.625995e+11
100,1.000000,14,1.089671e+01,1.030278e+01,-1.519955e+01,-5.214345e-01,-9.709288e-01,1.084749e-01,1.590002e+11
100,1.000000,15,-1.681374e+01,1.096071e+01,2.263173e+01,-1.818996e+01,-4.343694e+00,-1.960611e+00,3.424411e+11
100,1.000000,16,2.878900e+00,1.527470e+01,1.132715e+01,-1.449907e+00,-2.540101e-01,1.711296e-01,4.540015e+10
100,1.000000,17,-2.139513e+00,3.738338e+00,9.339184e+00,-1.044400e+00,-3.382512e-01,7.191508e-01,2.383601e+11
100,1.000000,18,1.982054e+01,-8.171441e+00,1.826076e+01,-1.519691e+00,-2.134153e-01,-1.155607e+00,1.124069e+11
100,1.000000,19,-3.904181e+01,-4.557170e+01,-2.401748e+01,3.791566e-01,1.690882e+00,1.382725e+00,2.228659e+11
100,1.000000,20,-2.451094e+00,1.598498e+01,4.781202e+00,-1.256231e+00,-6.836498e-01,-5.201905e-01,2.517453e+11
100,1.000000,21,3.817730e+01,4.591471e+01,-2.852318e+01,4.355040e+00,5.598897e+01,-8.106227e+01,6.459795e+11
100,1.000000,22,2.940717e+01,7.607955e+00,3.699943e+01,-1.222304e+00,-6.397944e-01,-1.341483e+00,8.138987e+11
100,1.000000,23,-4.682470e+01,9.945515e+00,4.100635e+01,1.394743e+00,-6.870668e-02,-1.487993e+00,6.005106e+11
100,1.000000,24,-2.071698e+01,-3.402087e+01,3.080309e+01,8.473126e-01,2.029466e+00,-1.098621e+00,7.874010e+11
100,1.000000,25,-3.732727e+01,3.226054e+00,-4.721138e+01,-9.434597e-01,4.933653e+00,-8.108270e-01,3.871927e+11
100,1.000000,26,4.345627e+01,-3.183228e+01,-4.710653e+01,-1.208063e-01,1.964398e-01,1.405601e+00,2.386911e+11
100,1.000000,27,2.633967e+01,-4.557714e+00,-4.484297e+01,2.280282e-01,-2.921504e-01,2.490899e+00,9.310274e+11
100,1.000000,28,1.975705e+01,-3.717624e+01,2.623004e+00,2.579213e-01,5.586569e-01,9.251098e-02,7.567738e+11
100,1.000000,29,-4.015541e+01,1.956704e+01,3.990272e+00,1.268812e+00,-1.414301e+00,-1.075569e-03,2.502779e+11
100,1.000000,30,1.832595e+01,3.700460e+01,1.237139e+01,-8.582514e-01,-2.446806e+00,-2.978775e-01,3.558971e+11
100,1.000000,31,3.157018e+01,3.933997e+00,8.145537e+00,-1.205475e+00,-7.023941e-01,1.800807e-01,3.774633e+11
100,1.000000,32,-4.363777e+01,8.497652e+00,-1.943654e+01,2.002042e+00,8.231229e-01,9.952470e-01,7.384179e+11
100,1.000000,33,4.833004e+01,-3.265591e+01,-1.379906e+00,-2.149761e+00,1.987256e+00,-6.068166e-01,3.220288e+11
100,1.000000,34,-3.981868e+01,9.815672e+00,5.564885e+00,3.165558e+00,-1.616309e-01,-2.383137e-01,4.018701e+11
100,1.000000,35,3.208490e+00,3.256504e+01,2.406922e+01,-1.016982e+00,-9.906919e-01,-1.466963e+00,9.340962e+11
100,1.000000,36,-1.260215e+01,4.417677e+01,-1.913940e+01,4.346944e-01,-2.982411e+00,1.394559e+00,1.906360e+11
100,1.000000,37,-2.601554e+01,-6.245067e+00,4.142131e+01,1.990368e-01,1.045288e+00,-1.409765e+00,3.256788e+11
100,1.000000,38,-3.353162e+00,-6.459667e+00,1.294258e+01,-8.409627e-01,-1.151631e-01,-1.221447e+00,3.445997e+11
100,1.000000,39,7.887460e-01,-1.269355e+01,2.309445e+01,-1.437286e+00,4.056295e-01,-1.095776e+00,4.087622e+11
100,1.000000,40,7.698239e+00,3.063425e+01,-1.601470e+01,9.838401e-02,1.725763e-01,1.168976e+00,3.846115e+11
100,1.000000,41,-2.133530e+01,-2.471844e+01,6.028590e+00,7.648941e-01,1.978044e+00,-1.733456e-01,7.591800e+11
100,1.000000,42,-2.139333e+01,3.826486e+01,-4.175593e+01,9.694444e-01,-1.547953e+00,2.301310e+00,3.182194e+11
100,1.000000,43,-1.307080e+01,3.954430e+01,1.476867e+01,2.196587e+00,-2.154343e+00,-3.814283e-01,9.256596e+11
100,1.000000,44,-2.890559e+00,3.610975e+01,-1.686177e+01,-1.637129e+00,-7.382916e-01,1.137630e+00,9.996974e+11
100,1.000000,45,-7.777974e+00,-1.926194e+01,-1.151248e+01,2.424617e-01,1.057755e+00,1.920045e+00,2.379984e+11
100,1.000000,46,-2.651871e+01,-8.204975e+00,4.772175e+01,6.737797e-01,3.616653e-01,-3.047792e+00,2.734147e+11
100,1.000000,47,1.338328e+01,2.728496e+01,7.303680e+00,2.059287e-01,-1.323991e-01,-1.205673e+00,8.700814e+11
100,1.000000,48,4.439609e+01,1.111628e+01,2.880834e+01,-1.873584e+00,5.805414e-01,-1.475768e+00,4.835107e+11
100,1.000000,49,-3.569496e+01,2.782502e+01,-1.927658e+00,1.586780e+00,-1.986789e+00,3.850922e-01,2.716077e+11
100,1.000000,50,1.431947e+01,2.904744e+01,-4.942200e-01,-1.496423e-01,-1.230565e+00,2.509645e-01,3.963026e+11
100,1.000000,51,1.177059e+00,4.285747e+00,1.518794e+01,-1.997856e+00,-1.844798e-01,-1.224582e+00,1.509222e+11
100,1.000000,52,4.918710e+01,-4.251145e+00,-4.828718e+01,-3.268691e-01,-3.100791e-01,1.778187e+00,3.723058e+11
100,1.000000,53,4.320394e+00,4.248269e+01,3.386787e+01,4.493071e-02,-9.626463e-01,-1.833902e+00,2.478318e+11
100,1.000000,54,2.975180e+01,-3.149107e+01,1.060760e+00,-1.468370e+00,1.741471e+00,1.445901e+00,3.248177e+11
100,1.000000,55,-3.062780e+01,-2.440176e+00,2.033165e+01,2.522493e+00,-1.053616e+00,-1.710206e+00,8.557808e+11
100,1.000000,56,-1.611646e+01,9.322746e+00,4.846256e+01,-7.370707e-01,-1.085817e+00,-3.840421e+00,2.788510e+11
100,1.000000,57,-3.655328e+01,3.120119e+01,1.365120e+01,1.907989e+00,-6.990349e-01,-3.671631e-01,3.585567e+11
100,1.000000,58,-5.542688e+00,3.142225e+01,8.306934e+00,-2.169955e+00,4.080732e+00,-3.181420e+00,6.979965e+11
100,1.000000,59,4.503711e+01,-4.040318e+01,-4.833125e+01,-1.393442e+00,-1.266714e-01,1.034297e+00,8.485814e+11
100,1.000000,60,1.059420e+01,-4.062739e+01,2.028020e+01,9.747324e-01,2.959590e+00,2.283144e-01,2.821165e+11
100,1.000000,61,2.427449e+01,2.060728e+01,4.312550e+00,-5.885296e-01,6.767163e-02,-6.869604e-01,5.468506e+11
100,1.000000,62,-2.385151e+01,1.627842e+01,3.908557e+01,1.316680e+00,-1.147658e+00,-1.367451e+00,9.594888e+11
100,1.000000,63,-4.961329e+00,8.414680e+00,1.546850e+01,-5.224427e-01,-7.581848e-02,-7.222610e-02,5.544898e+11
100,1.000000,64,-2.378905e+01,-1.106611e+01,-1.054853e+01,1.803747e+00,5.532173e-01,-2.059276e-01,8.019865e+11
100,1.000000,65,-3.377047e+01,2.933906e+01,-4.205101e+01,1.103592e+00,-1.219359e+00,1.594731e+00,7.734167e+11
100,1.000000,66,-4.765751e+01,3.027800e+01,-1.891544e+01,1.516663e+00,-9.201391e-01,-4.321604e-01,9.853652e+11
100,1.000000,67,4.355660e+01,1.936548e+01,4.418658e+01,-1.863719e+00,1.521800e-01,-1.155505e+00,8.028133e+11
100,1.000000,68,4.513244e+01,-2.312011e+01,-1.454866e+01,-1.747871e+00,1.089800e+00,9.796762e-01,7.934820e+10
100,1.000000,69,-3.692340e+01,3.441877e+01,3.741821e+01,1.895097e+00,-1.077637e+00,7.843108e-01,1.927672e+11
100,1.000000,70,-3.545211e+01,6.506638e+00,4.492322e+01,8.268792e-01,-1.717142e-01,-2.133616e+00,4.491464e+11
100,1.000000,71,3.427675e+01,-2.497650e+00,-7.280311e+00,-4.155402e-01,-9.133685e-02,-3.870685e-01,1.844075e+11
100,1.000000,72,-5.149734e+00,4.659256e+01,4.717953e+01,-8.691199e-02,-1.660973e+00,-1.714244e+00,6.230759e+11
100,1.000000,73,3.827013e+01,-4.174206e+01,1.882924e+01,-1.996327e+00,1.918650e+00,-5.231898e-01,3.089408e+11
100,1.000000,74,6.430441e+00,7.182992e-02,-1.286193e+00,-5.535372e-01,-5.389893e-01,3.493010e-01,8.766608e+11
100,1.000000,75,-6.165557e+00,2.081304e+01,-1.763977e+01,-9.631677e-01,-7.014267e-01,1.336340e+00,7.678745e+10
100,1.000000,76,-1.370038e+01,-3.791822e+01,-2.571814e+01,6.977235e-01,7.450332e-01,2.089199e-01,2.230406e+11
100,1.000000,77,-1.730802e+01,5.162201e+00,3.320996e+01,-2.420189e-01,1.041327e+00,-9.606747e-01,2.440442e+11
100,1.000000,78,4.093306e+00,-4.104361e+01,3.407818e+00,-1.244739e+00,2.376221e+00,-7.491776e-01,8.221462e+11
100,1.000000,79,1.511100e+01,-3.487391e+00,1.897411e+01,-1.859455e+00,-2.070406e-01,-1.431474e+00,3.900119e+11
100,1.000000,80,-1.298545e+01,2.654629e+01,-4.741192e+00,7.754372e-01,3.995183e-01,1.349862e-01,5.402214e+11
100,1.000000,81,4.709312e+01,4.134836e+01,2.491492e+01,-1.536093e+00,-7.490363e-01,-8.144448e-01,5.286885e+11
100,1.000000,82,-4.086253e+01,-3.917052e+01,2.575913e+01,1.044109e+00,3.266218e-01,-6.925531e-01,7.472876e+11
100,1.000000,83,2.758551e+01,-1.721244e+01,6.276614e+00,-1.324310e+00,1.109350e+00,-4.436612e-01,5.415227e+11
100,1.000000,84,4.654679e+01,-2.275203e+01,4.173892e+01,-1.324499e+00,-3.336113e-01,-1.076819e+00,7.278607e+10
100,1.000000,85,4.223380e+01,-4.252511e+01,9.715005e+00,-4.981174e-01,2.121677e+00,-4.373449e-01,2.101516e+11
100,1.000000,86,4.504018e+01,1.191292e+02,7.681387e+01,4.296108e+02,6.484370e+02,4.646395e+02,1.770065e+11
100,1.000000,87,-2.689620e+01,2.789394e+01,4.099025e+01,-1.076090e+00,-1.691110e+00,-1.350713e+00,4.584131e+11
100,1.000000,88,3.973190e+01,2.463518e+01,4.812109e+01,-2.483190e+00,5.076141e+00,-5.231916e+00,2.139438e+11
100,1.000000,89,-4.440050e+01,-2.032650e+01,-2.284042e+01,1.185175e+00,6.340194e+00,1.184280e+00,8.734297e+11
100,1.000000,90,-1.633574e+01,-2.832877e+01,-4.212364e+01,1.207674e+00,9.955922e-02,1.157821e+00,3.202339e+11
100,1.000000,91,-2.998666e+01,-2.150546e+01,-1.824350e+00,1.289425e+00,8.688657e-02,9.517279e-02,4.545050e+11
100,1.000000,92,-3.218998e+01,3.705898e+01,4.031239e+01,-2.512959e-01,-1.584368e+00,-3.092317e-01,9.503059e+11
100,1.000000,93,1.292847e+01,2.966473e+01,-3.415617e+01,1.722056e-02,-1.443622e+00,1.190596e+00,6.596846e+11
100,1.000000,94,-6.307020e+00,-2.041807e+01,2.863888e+00,4.010815e-01,8.338661e-01,-9.325432e-02,5.500911e+11
100,1.000000,95,1.659089e+01,-9.168684e+00,3.537536e+01,-3.666855e-01,1.676738e+00,-1.729828e+00,3.026058e+11
100,1.000000,96,2.646204e+01,2.359770e+01,2.443584e+01,1.667777e-01,-4.080830e-01,-3.696718e-01,3.306763e+10
100,1.000000,97,-2.701194e+01,3.810560e+00,4.631639e+01,1.714262e+00,2.608790e-01,-3.215179e+00,5.383162e+11
100,1.000000,98,-7.246032e+00,5.773917e+00,-3.051034e+01,6.060097e-02,7.502418e-01,1.548754e+00,6.307300e+11
100,1.000000,99,-1.450460e+01,-1.737187e+01,-3.295838e+01,-9.304818e-01,1.662938e+00,6.048370e-02,8.880208e+11
100,1.000000,100,-9.182132e+00,-1.306497e+01,-3.110127e+01,-1.765637e+00,-4.333417e-01,1.706878e+00,1.278201e+11
100,1.000000,101,2.230667e+01,7.017057e+00,-3.587402e+01,5.989061e-01,-5.590633e-01,3.380862e-01,7.974176e+11
100,1.000000,102,-9.882651e+02,-7.844298e+01,-5.078842e+02,-2.261056e+03,-1.210585e+02,-1.128889e+03,7.407900e+11
100,1.000000,103,1.388797e+01,-2.592795e+01,-1.324724e+01,-1.929142e+00,1.276067e+00,8.640903e-01,4.027040e+10
100,1.000000,104,-2.145419e+01,7.485688e+00,4.091137e+01,8.404147e-01,1.393730e+00,-2.540453e+00,8.740655e+11
100,1.000000,105,-4.451132e+01,-4.697882e+01,4.858574e+01,1.202030e+00,1.107623e+00,-1.639071e+00,7.159539e+11
100,1.000000,106,2.067307e+01,-2.490813e+01,1.282487e+00,-1.502941e+00,5.635469e-01,1.081188e+00,5.211885e+10
100,1.000000,107,-2.021964e+01,-1.398370e+01,2.739035e+01,1.305722e+00,1.315808e+00,-2.008935e+00,9.450611e+11
100,1.000000,108,-3.455516e+01,1.800018e+01,4.738598e+01,1.149177e+00,-9.397203e-01,-1.265302e+00,1.395692e+11
100,1.000000,109,-3.074726e+01,4.842062e+01,-4.878983e+01,-2.493689e-01,-2.333256e+00,2.374242e+00,2.465284e+10
100,1.000000,110,1.182872e+01,-3.697122e+01,2.216737e+01,-1.826739e-01,4.992542e-01,-1.969264e+00,5.016133e+11
100,1.000000,111,3.666904e+01,-4.236963e+01,3.790561e+00,-1.838539e+00,1.124315e+00,-1.300179e-01,1.128641e+11
100,1.000000,112,-4.726418e+01,-3.623379e+00,-4.539824e+01,2.007117e+00,-7.588707e-02,-9.380436e-05,6.139056e+11
